review_id,employee_id,review_cycle,review_date,reviewer_id,rating,review_text,word_count
REV001916,EMP00958,2024-H2,2024-12-15,EMP00942,3,Secara keseluruhan Eja menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001917,EMP00959,2024-H1,2024-06-15,EMP00942,5,R.A. menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 11%. Sangat direkomendasikan untuk program fast-track.,22
REV001918,EMP00959,2024-H2,2024-12-15,EMP00942,5,R.A. menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 28%. Sangat direkomendasikan untuk program fast-track.,22
REV001919,EMP00960,2024-H1,2024-06-15,EMP00942,3,Secara keseluruhan Usman menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001920,EMP00960,2024-H2,2024-12-15,EMP00942,3,"Usman telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Usman berpotensi mencapai level berikutnya.",23
REV001921,EMP00961,2024-H1,2024-06-15,EMP00942,5,Usyi menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 5%. Sangat direkomendasikan untuk program fast-track.,22
REV001922,EMP00961,2024-H2,2024-12-15,EMP00942,4,Usyi menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 22%. Sangat direkomendasikan untuk program fast-track.,22
REV001923,EMP00962,2024-H1,2024-06-15,,3,H. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV001924,EMP00962,2024-H2,2024-12-15,,3,Secara keseluruhan H. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001925,EMP00963,2024-H1,2024-06-15,EMP00942,4,"Jelita telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Jelita berpotensi mencapai level berikutnya.",23
REV001926,EMP00963,2024-H2,2024-12-15,EMP00942,3,Secara keseluruhan Jelita menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001927,EMP00964,2024-H1,2024-06-15,EMP00942,5,Gina secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001928,EMP00964,2024-H2,2024-12-15,EMP00942,5,Gina secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001929,EMP00965,2024-H1,2024-06-15,EMP00942,3,"Rahmi telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Rahmi berpotensi mencapai level berikutnya.",23
REV001930,EMP00965,2024-H2,2024-12-15,EMP00942,3,"Rahmi telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Rahmi berpotensi mencapai level berikutnya.",23
REV001931,EMP00966,2024-H1,2024-06-15,EMP00942,4,drg. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV001932,EMP00966,2024-H2,2024-12-15,EMP00942,4,"drg. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, drg. berpotensi mencapai level berikutnya.",23
REV001933,EMP00967,2024-H1,2024-06-15,EMP00942,2,Mahesa beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV001934,EMP00967,2024-H2,2024-12-15,EMP00942,2,Mahesa belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23
REV001935,EMP00968,2024-H1,2024-06-15,EMP00942,3,drg. tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17
REV001936,EMP00968,2024-H2,2024-12-15,EMP00942,4,drg. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV001937,EMP00969,2024-H1,2024-06-15,EMP00942,3,dr. belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23
REV001938,EMP00969,2024-H2,2024-12-15,EMP00942,3,dr. beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV001939,EMP00970,2024-H1,2024-06-15,EMP00942,4,Lanang menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 24%. Sangat direkomendasikan untuk program fast-track.,22
REV001940,EMP00970,2024-H2,2024-12-15,EMP00942,5,Lanang menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 19%. Sangat direkomendasikan untuk program fast-track.,22
REV001941,EMP00971,2024-H1,2024-06-15,EMP00942,5,Prasetyo menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 10%. Sangat direkomendasikan untuk program fast-track.,22
REV001942,EMP00971,2024-H2,2024-12-15,EMP00942,5,Prasetyo menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 17%. Sangat direkomendasikan untuk program fast-track.,22
REV001943,EMP00972,2024-H1,2024-06-15,EMP00942,3,"Wirda telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Wirda berpotensi mencapai level berikutnya.",23
REV001944,EMP00972,2024-H2,2024-12-15,EMP00942,3,Secara keseluruhan Wirda menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001945,EMP00973,2024-H1,2024-06-15,EMP00942,3,Secara keseluruhan Belinda menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001946,EMP00973,2024-H2,2024-12-15,EMP00942,3,Belinda memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24
REV001947,EMP00974,2024-H1,2024-06-15,EMP00942,4,Secara keseluruhan Harjasa menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001948,EMP00974,2024-H2,2024-12-15,EMP00942,4,Harjasa memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,25
REV001949,EMP00975,2024-H1,2024-06-15,EMP00942,4,Okta memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV001950,EMP00975,2024-H2,2024-12-15,EMP00942,4,Secara keseluruhan Okta menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001951,EMP00976,2024-H1,2024-06-15,EMP00942,5,Performa Karen luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25
REV001952,EMP00976,2024-H2,2024-12-15,EMP00942,5,Karen beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16
REV001953,EMP00977,2024-H1,2024-06-15,EMP00942,4,Adhiarja menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 7%. Sangat direkomendasikan untuk program fast-track.,22
REV001954,EMP00977,2024-H2,2024-12-15,EMP00942,4,Adhiarja secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25
REV001955,EMP00978,2024-H1,2024-06-15,EMP00942,4,Secara keseluruhan Karen menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001956,EMP00978,2024-H2,2024-12-15,EMP00942,3,Karen memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV001957,EMP00979,2024-H1,2024-06-15,EMP00942,4,Secara keseluruhan Cahyadi menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001958,EMP00979,2024-H2,2024-12-15,EMP00942,3,Secara keseluruhan Cahyadi menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001959,EMP00980,2024-H1,2024-06-15,EMP00942,4,"Irfan telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Irfan berpotensi mencapai level berikutnya.",23
REV001960,EMP00980,2024-H2,2024-12-15,EMP00942,3,"Irfan telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Irfan berpotensi mencapai level berikutnya.",23
REV001961,EMP00981,2024-H1,2024-06-15,EMP00942,3,Secara keseluruhan Dr. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001962,EMP00981,2024-H2,2024-12-15,EMP00942,4,Secara keseluruhan Dr. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001963,EMP00982,2024-H1,2024-06-15,,4,Akarsana memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV001964,EMP00982,2024-H2,2024-12-15,,3,Secara keseluruhan Akarsana menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001965,EMP00983,2024-H1,2024-06-15,,4,Puspa menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 12%. Sangat direkomendasikan untuk program fast-track.,22
REV001966,EMP00983,2024-H2,2024-12-15,,5,Puspa menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 17%. Sangat direkomendasikan untuk program fast-track.,22
REV001967,EMP00984,2024-H1,2024-06-15,EMP00942,3,"Ir. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Ir. berpotensi mencapai level berikutnya.",23
REV001968,EMP00984,2024-H2,2024-12-15,EMP00942,4,"Ir. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Ir. berpotensi mencapai level berikutnya.",23
REV001969,EMP00985,2024-H1,2024-06-15,EMP00942,3,drg. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV001970,EMP00985,2024-H2,2024-12-15,EMP00942,4,drg. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24
REV001971,EMP00986,2024-H1,2024-06-15,EMP00942,4,"Victoria telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Victoria berpotensi mencapai level berikutnya.",23
REV001972,EMP00986,2024-H2,2024-12-15,EMP00942,3,Secara keseluruhan Victoria menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001973,EMP00987,2024-H1,2024-06-15,EMP00942,3,"Putri telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Putri berpotensi mencapai level berikutnya.",23
REV001974,EMP00987,2024-H2,2024-12-15,EMP00942,3,"Putri telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Putri berpotensi mencapai level berikutnya.",23
REV001975,EMP00988,2024-H1,2024-06-15,EMP00942,3,"Dalam diskusi 1-on-1, R.M. menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV001976,EMP00988,2024-H2,2024-12-15,EMP00942,4,R.M. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24
REV001977,EMP00989,2024-H1,2024-06-15,EMP00942,4,Cahyono memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV001978,EMP00989,2024-H2,2024-12-15,EMP00942,4,Secara keseluruhan Cahyono menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001979,EMP00990,2024-H1,2024-06-15,EMP00942,4,"Hasna telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Hasna berpotensi mencapai level berikutnya.",23
REV001980,EMP00990,2024-H2,2024-12-15,EMP00942,4,Hasna memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24
REV001981,EMP00991,2024-H1,2024-06-15,,4,Secara keseluruhan Atma menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001982,EMP00991,2024-H2,2024-12-15,,3,Atma memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV001983,EMP00992,2024-H1,2024-06-15,EMP00942,3,Ika memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24
REV001984,EMP00992,2024-H2,2024-12-15,EMP00942,3,Secara keseluruhan Ika menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001985,EMP00993,2024-H1,2024-06-15,EMP00942,5,"Dalam diskusi 1-on-1, Novi menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV001986,EMP00993,2024-H2,2024-12-15,EMP00942,5,Performa Novi luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV001987,EMP00994,2024-H1,2024-06-15,EMP00942,3,"Hafshah telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Hafshah berpotensi mencapai level berikutnya.",23
REV001988,EMP00994,2024-H2,2024-12-15,EMP00942,3,"Hafshah telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Hafshah berpotensi mencapai level berikutnya.",23
REV001989,EMP00995,2024-H1,2024-06-15,EMP00942,3,Secara keseluruhan Sari menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV001990,EMP00995,2024-H2,2024-12-15,EMP00942,4,"Sari telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Sari berpotensi mencapai level berikutnya.",23
REV001991,EMP00996,2024-H1,2024-06-15,,4,R.A. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,24
