review_id,employee_id,review_cycle,review_date,reviewer_id,rating,review_text,word_count,cleaned_text,word_count_cleaned
REV001831,EMP00916,2024-H1,2024-06-15,EMP00925,4,Ghaliyati menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 19%. Sangat direkomendasikan untuk program fast-track.,22,ghaliyati growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,15
REV001832,EMP00916,2024-H2,2024-12-15,EMP00925,4,Ghaliyati secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,ghaliyati konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV001833,EMP00917,2024-H1,2024-06-15,EMP00925,3,Secara keseluruhan R.A. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,9
REV001834,EMP00917,2024-H2,2024-12-15,EMP00925,3,R.A. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal project management. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24,memenuhi target ditetapkan pengembangan project management disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,14
REV001835,EMP00918,2024-H1,2024-06-15,EMP00925,5,Warsa secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,warsa konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV001836,EMP00918,2024-H2,2024-12-15,EMP00925,5,Performa Warsa luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek optimasi pipeline data lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26,performa warsa berhasil menyelesaikan proyek optimasi pipeline data jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,15
REV001837,EMP00919,2024-H1,2024-06-15,EMP00925,3,drg. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,24,drg memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,15
REV001838,EMP00919,2024-H2,2024-12-15,EMP00925,4,Secara keseluruhan drg. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,drg performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001839,EMP00920,2024-H1,2024-06-15,EMP00925,2,Ella menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19,ella menghadapi tantangan memenuhi ekspektasi peran evaluasi ulang kesesuaian role strengths dimiliki,12
REV001840,EMP00920,2024-H2,2024-12-15,EMP00925,2,Ella tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17,ella engaged absensi team meeting meningkat investigasi,7
REV001841,EMP00921,2024-H1,2024-06-15,,4,Secara keseluruhan Cahyono menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,cahyono performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001842,EMP00921,2024-H2,2024-12-15,,3,Cahyono tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17,cahyono engaged absensi team meeting meningkat investigasi,7
REV001843,EMP00922,2024-H1,2024-06-15,EMP00925,3,Fitria memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23,fitria memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,14
REV001844,EMP00922,2024-H2,2024-12-15,EMP00925,3,Secara keseluruhan Fitria menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,fitria performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001845,EMP00923,2024-H1,2024-06-15,,4,Yusuf secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,yusuf konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV001846,EMP00923,2024-H2,2024-12-15,,4,Yusuf menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 26%. Sangat direkomendasikan untuk program fast-track.,22,yusuf growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,15
REV001847,EMP00924,2024-H1,2024-06-15,EMP00925,4,Performa Salman luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25,performa salman berhasil menyelesaikan proyek restrukturisasi sop jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV001848,EMP00924,2024-H2,2024-12-15,EMP00925,4,Salman menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 25%. Sangat direkomendasikan untuk program fast-track.,22,salman growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,15
REV001849,EMP00925,2024-H1,2024-06-15,,4,Hj. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23,memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,13
REV001850,EMP00925,2024-H2,2024-12-15,,3,Secara keseluruhan Hj. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,9
REV001851,EMP00926,2024-H1,2024-06-15,EMP00925,3,Saiful memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23,saiful memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,14
REV001852,EMP00926,2024-H2,2024-12-15,EMP00925,4,Saiful memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24,saiful memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,15
REV001853,EMP00927,2024-H1,2024-06-15,EMP00925,4,"Bagas telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Bagas berpotensi mencapai level berikutnya.",23,bagas tanggung rutinnya area pengembangan utama stakeholder communication bimbingan bagas berpotensi mencapai level,13
REV001854,EMP00927,2024-H2,2024-12-15,EMP00925,4,Secara keseluruhan Bagas menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,bagas performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001855,EMP00928,2024-H1,2024-06-15,EMP00925,4,Darimin memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal leadership. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23,darimin memenuhi target ditetapkan pengembangan leadership disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,14
REV001856,EMP00928,2024-H2,2024-12-15,EMP00925,4,Secara keseluruhan Darimin menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,darimin performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV001857,EMP00929,2024-H1,2024-06-15,,5,Performa Kasiyah luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek restrukturisasi SOP lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,25,performa kasiyah berhasil menyelesaikan proyek restrukturisasi sop jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV001858,EMP00929,2024-H2,2024-12-15,,4,Performa Kasiyah luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek peluncuran produk baru lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26,performa kasiyah berhasil menyelesaikan proyek peluncuran produk jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,14
REV001859,EMP00930,2024-H1,2024-06-15,EMP00925,1,Hj. menghadapi tantangan dalam memenuhi ekspektasi peran saat ini. Perlu evaluasi ulang mengenai kesesuaian role dengan strengths yang dimiliki.,19,menghadapi tantangan memenuhi ekspektasi peran evaluasi ulang kesesuaian role strengths dimiliki,11
REV001860,EMP00930,2024-H2,2024-12-15,EMP00925,2,Hj. belum mencapai target yang ditetapkan. Perlu improvement plan yang lebih terstruktur dalam 3 bulan ke depan. Disarankan untuk diskusi 1-on-1 lebih intensif.,23,mencapai target ditetapkan improvement plan terstruktur disarankan diskusi intensif,9
REV001861,EMP00931,2024-H1,2024-06-15,EMP00942,5,Sakura menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 9%. Sangat direkomendasikan untuk program fast-track.,22,sakura growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,15
REV001862,EMP00931,2024-H2,2024-12-15,EMP00942,4,Sakura secara konsisten melampaui target yang ditetapkan. Kemampuan teknis dan kepemimpinan tim sangat menonjol. Rekomendasikan untuk promosi ke level berikutnya dalam 6 bulan ke depan.,25,sakura konsisten melampaui target ditetapkan kemampuan teknis kepemimpinan tim menonjol rekomendasikan promosi level,13
REV001863,EMP00932,2024-H1,2024-06-15,EMP00942,4,Adiarja memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23,adiarja memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,14
REV001864,EMP00932,2024-H2,2024-12-15,EMP00942,3,Adiarja memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23,adiarja memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,14
REV001865,EMP00933,2024-H1,2024-06-15,EMP00942,3,Secara keseluruhan dr. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,9
REV001866,EMP00933,2024-H2,2024-12-15,EMP00942,3,Secara keseluruhan dr. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,9
REV001867,EMP00934,2024-H1,2024-06-15,EMP00942,3,H. tampak kurang engaged dalam beberapa bulan terakhir. Absensi dalam team meeting meningkat. Perlu investigasi lebih lanjut.,17,engaged absensi team meeting meningkat investigasi,6
REV001868,EMP00934,2024-H2,2024-12-15,EMP00942,4,Secara keseluruhan H. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,9
REV001869,EMP00935,2024-H1,2024-06-15,EMP00942,3,Anita beberapa kali mengekspresikan kekhawatiran terkait kompensasi dan jenjang karier. Disarankan untuk dilakukan retention conversation secepatnya.,16,anita kali mengekspresikan kekhawatiran terkait kompensasi jenjang karier disarankan retention conversation secepatnya,12
REV001870,EMP00935,2024-H2,2024-12-15,EMP00942,4,"Anita telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Anita berpotensi mencapai level berikutnya.",23,anita tanggung rutinnya area pengembangan utama stakeholder communication bimbingan anita berpotensi mencapai level,13
REV001871,EMP00936,2024-H1,2024-06-15,EMP00942,3,Secara keseluruhan Hj. menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,9
REV001872,EMP00936,2024-H2,2024-12-15,EMP00942,4,Hj. memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan agile methodology untuk mendukung pertumbuhan karier.,23,memenuhi target ditetapkan pengembangan komunikasi disarankan mengikuti pelatihan agile methodology mendukung pertumbuhan karier,13
REV001873,EMP00937,2024-H1,2024-06-15,EMP00942,3,"Karna telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Karna berpotensi mencapai level berikutnya.",23,karna tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan karna berpotensi mencapai level,14
REV001874,EMP00937,2024-H2,2024-12-15,EMP00942,3,Karna memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal analisis data. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,24,karna memenuhi target ditetapkan pengembangan analisis data disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,15
REV001875,EMP00938,2024-H1,2024-06-15,EMP00942,3,"Dadi telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Dadi berpotensi mencapai level berikutnya.",23,dadi tanggung rutinnya area pengembangan utama cross functional collaboration bimbingan dadi berpotensi mencapai level,14
REV001876,EMP00938,2024-H2,2024-12-15,EMP00942,4,"Dadi telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Dadi berpotensi mencapai level berikutnya.",23,dadi tanggung rutinnya area pengembangan utama technical depth bimbingan dadi berpotensi mencapai level,13
REV001877,EMP00939,2024-H1,2024-06-15,EMP00942,3,"T. telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, T. berpotensi mencapai level berikutnya.",23,tanggung rutinnya area pengembangan utama stakeholder communication bimbingan berpotensi mencapai level,11
